Transaction,EquipmentCode,Success,GasUsed,LatencyMs,BlockNumber,TransactionHash,Error
17,WL-10017-1787671359757-646271,1,499269,4200.840,7698,0x8eeacd369142fe97a7d7eed7a6ddcd2f68acafe3d79852caa8d9f6a785818334,""
18,WL-10018-1787671363958-53411,1,499242,4230.100,7701,0xdc761b029c5d126787e3815aaecc2137d4b48a695bff78b715faa465ad7b4318,""
19,WL-10019-1787671368188-207997,1,499269,4186.433,7703,0x2e85c60a1b159bbb55dd1da762b63a81d13e5548be1419d94b26c7e2e4576726,""
20,WL-10020-1787671372375-212547,1,499269,4232.193,7705,0xbf5666ac30286899a834fd08c417c251ff36fe53f3c1566c23ae449845aa90c2,""
21,WL-10021-1787671376609-49310,1,499242,4193.622,7707,0xb70c2276decf03442f6019bff33cdd53756eb93da3e579e130757355e40e37a0,""
22,WL-10022-1787671380802-257336,1,499269,4202.440,7709,0xe7843b28ebd95156841cea8189644c5a02b7bd0872f46f04398c888417675fbd,""
23,WL-10023-1787671385005-778262,1,499269,4233.786,7711,0x3f3c55cb22a461027103f39a1f6eebcd78c489f99d08d832589eec9bedb3fd89,""
24,WL-10024-1787671389239-631502,1,499269,4180.613,7713,0x39dbc2477f423e8e2daa505df022b7ad01f6d37128f03e4028e158e2e08689f9,""
25,WL-10025-1787671393419-549846,1,499269,4231.074,7715,0x2dec4b8db7c30c501a3ffbf407f30d08e7e95aa4fc1c0a46e9b13e25df5ca2d8,""
26,WL-10026-1787671397650-124643,1,499269,4314.950,7717,0xe53d97ab6f8034776ecdf6596f81e2dbcd2f6f04d761c4bda0fc9a530d9bfe3d,""
27,WL-10027-1787671401965-416644,1,499269,4219.382,7720,0xd13616cf0eb85b126ed049e7eb51488be04b7a9f2a7e18b31b60f7b3f09899a2,""
28,WL-10028-1787671406185-424849,1,499269,4233.137,7722,0x9c326e7539166c0f817042c14bf9a3031b924568a01b47a96bdf9e21ec334ec0,""
29,WL-10029-1787671410418-560632,1,499269,4201.474,7724,0x99dbe2867e8a94bd805c1090ecef016a14ed71e670fedc7bd0b2881d854119b0,""
30,WL-10030-1787671414620-272445,1,499269,4370.068,7726,0x81d8739eaeae0d9b2e1eef0d300d39254655eb868bcf5376ecb05ebcff91d340,""
31,WL-10031-1787671418991-530482,1,499269,4192.695,7728,0xf5da324fc57daefff560f693937ec4bef94c086c501ef7fd535b71d1bbbc9c2f,""
32,WL-10032-1787671423184-444591,1,499269,4214.142,7730,0x51af8fa9279005772bda0f3e9936437f38eeefbc85f1def8d2d7599813afb784,""
33,WL-10033-1787671427398-546149,1,499269,4166.066,7732,0xe9e4e8f473361fc047aac26eed4bed959fbea281a0387edc5c8f5df277dbdd5d,""
34,WL-10034-1787671431565-102745,1,499269,4201.380,7734,0x21fd9e2b6a415b67d2ff97d8fcd432b3975b6a705d6059d3a216496a8c7e0b91,""
35,WL-10035-1787671435766-534286,1,499269,4247.432,7736,0xf28727947aee30fd144099d4233e1853f0972320b992c1ef9e90a5918565ec03,""
36,WL-10036-1787671440014-669540,1,499269,4317.370,7739,0x52dfd9e6671878144c6199ba8683fa13a28ffe37cc89cab639a16704dfc9623b,""
37,WL-10037-1787671444331-366461,1,499269,4262.112,7741,0x072fa0e195ec5ed085f7434195d8856317924687e67389462f8f5e508b80fa00,""
38,WL-10038-1787671448593-440282,1,499269,4166.560,7743,0x6c1651f53434d8fe03c10c32b129e87a62650c01be047806ea510641b5cf365e,""
39,WL-10039-1787671452760-178928,1,499269,4202.101,7745,0x2f8061adf257252b57bec48c42fc9c4c111470b166b652acac48dbf6dbb2d287,""
40,WL-10040-1787671456962-311870,1,499269,4248.734,7747,0x50e4bbc9e976325395ca0c450c8bb417b88ce11b6ecfe7749d6096d853a5a22b,""
41,WL-10041-1787671461212-432296,1,499269,4267.251,7749,0x57fdb176d092f72e0e3526e05a9bff6d30733c6c6c4a13fb78d6fe677a240de1,""
42,WL-10042-1787671465479-521634,1,499269,4196.551,7751,0xbd5113d6407427627bda29a7c45393a5023a09b2ba50cdfa716f488394624a9a,""
43,WL-10043-1787671469676-620192,1,499269,4184.049,7753,0xb3b43d5d6f296875ef4535650c9be614f5e8686c5cc0f3db7d0726e8af523caa,""
44,WL-10044-1787671473860-156983,1,499269,4232.156,7755,0xa7455398e52858944aaf62d8f9012c058beaaeebcfa79b68941d66b42802a604,""
45,WL-10045-1787671478092-890755,1,499269,4262.846,7758,0xaaf8a8b97aa8f262c3d0f8ca5ca0f1502b23e2755a6096f12fd11418f17f14a4,""
46,WL-10046-1787671482355-204648,1,499269,4169.994,7760,0xc52b3ca3cf88d7a3e0084c2c66c02d91e69dfe143c8d4afa0f70abb24b98dc7b,""
47,WL-10047-1787671486525-155801,1,499269,4215.029,7762,0x8c6507815ddedd95f3818308dc5fa322b2b46db8238296bc4ad8d8956177a47e,""
48,WL-10048-1787671490740-827345,1,499269,4216.903,7764,0xd376e69b063bf7644623efd58f6c95080c828b7fbb4f5a3ff28359f139b1ad40,""
49,WL-10049-1787671494957-809670,1,499269,4215.370,7766,0xefae27e0dbd434aea4e79803851d73fd458fa0a50bccaa329eff75e64ef23c26,""
50,WL-10050-1787671499173-344043,1,499269,4214.947,7768,0xf19694fddaca3f8bfdc2a6feca85bc867d57c5e5dcc861fe884543b6dbba5411,""
51,WL-10051-1787671503388-143735,1,499269,4196.468,7770,0x3c442e453c22231b43212035c937ccdefa17f82c2ed395dd3567811ecb517dd8,""
52,WL-10052-1787671507584-325282,1,499269,4186.855,7772,0xfdcd33ad4132efd3975db41fb269bab5f78bf2e250f9ce10bf8ea7b404f6d37b,""
53,WL-10053-1787671511771-628251,1,499269,4180.292,7774,0x1e8ff1026ed9e37304a5ed9ec25506767c1a139935d6da300c6134cf29bfdf41,""
54,WL-10054-1787671515952-74269,1,499242,4250.806,7777,0xcfe091ce12dc0bae814168d24b44520c690e9508479bafb192fc19a106492e1e,""
55,WL-10055-1787671520203-306268,1,499269,4206.165,7779,0xc5d92e0eabe012ace4d741e07dea7f6594c1ff235634834d7b59a5562e47abda,""
56,WL-10056-1787671524409-184890,1,499269,4229.681,7781,0x7ab7a04c628257753144b65413897330452778900a1443e60f2f8646bfe57502,""
57,WL-10057-1787671528639-890788,1,499269,4194.979,7783,0x2945e74062b3cd13ef438829b6bc55c023d88cb6f6ce0231927f5bbfab1a5dcb,""
58,WL-10058-1787671532834-233255,1,499269,4166.925,7785,0x7827cbaf05b07992085375b3b42ae39975fa120086e75804e081410a3d19b36c,""
59,WL-10059-1787671537001-118782,1,499269,4266.595,7787,0x6db518f25aa6c1a7f4f26dd502e33bbed4f28d5b622ca1a7b218a91339920247,""
60,WL-10060-1787671541267-955300,1,499269,4179.996,7789,0xb0b56cf055bc529c08c7efe5d46f739e0b669975dfc09efb1f395b2a359acc9e,""
61,WL-10061-1787671545448-553050,1,499269,4216.920,7791,0x16f81267935d7d47abd65ed1e449611dcb731891a15cd1838d25102d8fd3ef59,""
62,WL-10062-1787671549665-331861,1,499269,4215.421,7793,0x39ee3a470c12be220333301178d3b5741f15b28fedf956cb01823f5df9282bab,""
63,WL-10063-1787671553880-806107,1,499269,4502.324,7796,0x8f8281166cbd12fcce3c76f9354d778bd5a6e7f9344640df2bf97370c555634c,""
64,WL-10064-1787671558383-184378,1,499269,4196.807,7798,0xe2a71c6a35745c7c933264010d87cbba46a1f446a6420edbae0627c33a596124,""
65,WL-10065-1787671562580-97814,1,499242,4182.556,7800,0x1b9b6e09d0aceff7e15217bc9d8690f13df61356fb2bf72457d1c92e89dcd37d,""
66,WL-10066-1787671566762-917233,1,499269,4167.972,7802,0x0f44502b6d33f1a0b4f75422b33c96e8acfe1708c2b073bfa8fd597c39fb4f6a,""
67,WL-10067-1787671570930-108254,1,499269,4198.237,7804,0xba5b57f669fc56ce0eec65817fcf195cc6f589da904d5d652cb92d91547b750d,""
68,WL-10068-1787671575129-205049,1,499269,4399.925,7806,0x7d67ee153abf18601e40521cb8f41663af8e46cd7ee73ff668bd6b29c9ef3c47,""
69,WL-10069-1787671579529-834743,1,499269,4219.902,7808,0xe3ca81d4dab25ae1b9b12718d3407087c9835bd6b7b7c8195bdb28216a643322,""
70,WL-10070-1787671583749-408768,1,499269,4163.107,7810,0xcde06016ac030f3c54711c2452571083f3361b41c75da7fd104f2a41d8a18315,""
71,WL-10071-1787671587913-520124,1,499269,4247.226,7813,0x3d27ffecdbf91a8aabbb8e808e5ddc4253b9400e3db1cfb1c38fce898f9fe97f,""
72,WL-10072-1787671592160-187937,1,499269,4234.467,7815,0x38a3047e12c9eb69465e2ecb267f96338f43ad9e72ea5ed55d89838cc13cdc72,""
73,WL-10073-1787671596394-961294,1,499269,4174.044,7817,0x6b362811ffa4dbf08a4cd484129aa18afcb8d1a57cc536eb5cac35ce688d4e14,""
74,WL-10074-1787671600569-846158,1,499269,4241.398,7819,0x85fc24c46fabbeaac55b8a9baf10171a7b3f31b1d81f847949c6cbe95eb2347d,""
75,WL-10075-1787671604810-608923,1,499269,4263.529,7821,0x0cb2b210294e199be876131a2f227e49edefbf0b684f600349f0df28e7f8b23f,""
76,WL-10076-1787671609074-24919,1,499242,4183.874,7823,0x623a0da5085ce32aa4ade45cf3aea8cef3277166c781bfbd86224a0fd61207a3,""
77,WL-10077-1787671613257-793699,1,499269,4147.733,7825,0x9ba33f583bfb9bd5562abca76de92a8ad640c649870e4c3d8c30d0141ce633c6,""
78,WL-10078-1787671617405-897127,1,499269,4185.403,7827,0x69a786a51eaaddf0945c62edc8f0f416fc4975185f2588e5d3da273eab102910,""
79,WL-10079-1787671621591-364451,1,499269,4183.325,7829,0x492ab17d4b837713429f64389ba0a4f0b38fc6cf1870b1af33c86e6b61b93296,""
80,WL-10080-1787671625775-944878,1,499269,4233.206,7831,0xd5897944209742aeee06e242e3ed74dd568765c19b00574380f5f7fc4c49fc9c,""
81,WL-10081-1787671630010-443403,1,499269,4213.934,7834,0xbce5b2ac077074980ab9989fb76764feb06915d009719e5206312dc988dc2632,""
82,WL-10082-1787671634224-737644,1,499269,4483.763,7836,0x651f1d53d877ee1eae5000103a74069dbc75c865a615797e048dff1b86f0b8bb,""
83,WL-10083-1787671638708-667234,1,499269,5651.978,7839,0xec28013a417fa02be5e980302710ff7deb3762ba2cdf9468f15770b316a1de23,""
84,WL-10084-1787671644360-300517,1,499269,4190.883,7841,0x58abc367cb2b37114d38dafc6f52d6577c8bc4b3a18edb441f8e195601159184,""
85,WL-10085-1787671648551-917618,1,499269,4171.233,7843,0x254454152b905fc97d7f07956ebb1ad579129090ac12a9a9b4ba2f8f90af47dd,""
86,WL-10086-1787671652722-658730,1,499269,4180.321,7845,0x1e0415e899280d7f2fcfe405876dada84315fd83c64915ebe0f7cc64e2dc7695,""
87,WL-10087-1787671656902-711744,1,499269,4201.917,7847,0x2e43cddf959201dd8da22657e85658bdd69af93d25125150feeedf674a055a05,""
88,WL-10088-1787671661104-247194,1,499269,4197.002,7849,0xcd77faebc606f5689f6fb35a1dcecd98fcc62ea81740ba4abf954385baf951db,""
89,WL-10089-1787671665301-753572,1,499269,4182.302,7851,0x4d566481f8b0d86a1db703dde5a899568e249edf6999bc9d8eb402f8502c8254,""
90,WL-10090-1787671669484-564521,1,499269,4182.777,7853,0x357efe944c6ec8206979e521b01c94121eaeb0ffade7186ac5b425210f59ea5e,""
91,WL-10091-1787671673668-630564,1,499269,4199.104,7855,0x4e0285b959c9ce7cefc7337b2e433b8f9343025d2e0a437dcdb213f80edc31e6,""
92,WL-10092-1787671677867-466030,1,499269,4231.734,7858,0x8bc84d5650a59e8b0e1f041390528a166e132b637f1cce3c46a9a53fc786a1e1,""
93,WL-10093-1787671682099-267199,1,499269,4248.124,7860,0x2d4dd49c2ac4c9391fd43fa9ae3ba7e4d3caff96ac76ff52c19c5fb9efb9a8c9,""
94,WL-10094-1787671686347-843090,1,499269,4216.328,7862,0xe7f7284072c7bde6631c24d27944108ca050da920bb887b142fd6d773ffad9dc,""
95,WL-10095-1787671690564-708309,1,499269,4230.692,7864,0x2c2a194c47169ad63c8d145bd14e03545dbba091203617ab92e6cd6f012cf2cc,""
96,WL-10096-1787671694795-993708,1,499269,4200.731,7866,0x0534c920919a9c33e984c26a3279de9c60fd894d9fee748727c8034255abf8c3,""
97,WL-10097-1787671698995-561265,1,499269,4198.642,7868,0xe8f41f95e5bb4dbd5b945eccd1c64008391a950c091c3fb949eb918d12323b26,""
98,WL-10098-1787671703194-862422,1,499269,4185.683,7870,0xd01aa2c913574f0f74b9ea585697586ff8ea52fc1fcaf08565e1f1ef4de220ac,""
99,WL-10099-1787671707380-748863,1,499269,4165.684,7872,0x1cf5a9a93591ed89209b71f7d48ccec893a8ff26dc988ac74e426b363b8db8ea,""
100,WL-10100-1787671711545-377621,1,499269,4366.577,7874,0x6ddf3a717526dcfec7883265be5bbaa770cf28226fcae3fb02ef3ee72dff8a07,""
101,WL-10101-1787671715914-368621,1,499269,4230.047,7877,0x6f594786dbad86a7f022dfb8e4036eda2cd4b27b6b47b4cf1a3ae92eba8e1b76,""
102,WL-10102-1787671720144-379070,1,499269,4154.660,7879,0x9f199140d3f657040c3a9f195e697d923a00a980fc1a9f2d11661b03f5ae5a6c,""
103,WL-10103-1787671724299-283096,1,499269,4653.852,7881,0xc68c568c7788298e9a6824af652cbfef7e7bcf32b022c3a5ce0d3774675c2c75,""
104,WL-10104-1787671728953-829996,1,499269,4438.418,7883,0xbc685349a707632d6d6d3fc63ecb369b0947ac1927cbb9c0c06d74165d7dd8b8,""
105,WL-10105-1787671733391-535069,1,499269,4166.998,7885,0x772bf7f06c572a8bcbc62077d69d276365f45b932de83f3699bb54cd4d09c28b,""
106,WL-10106-1787671737558-578471,1,499269,4232.906,7887,0xce6362355bd76b4ec42cec0e85ee19ae6864004f5dad721e115250808ffc765e,""
107,WL-10107-1787671741791-193175,1,499269,4180.175,7889,0xf0e4464ce44ce4f7b8aa4ab94f7b4b993d2f8fb46d5caf31348d2f09c25e0fe5,""
108,WL-10108-1787671745972-545521,1,499269,4202.353,7892,0x77d9035725b55f8319552b4c06120555e63ca598e4014137ff38f8d88e550b17,""
109,WL-10109-1787671750174-944977,1,499269,4284.064,7894,0x0e0eb5dd83d173d97dbbe7bb72f8440f42d30f796fa91b4d499385cb903b95fd,""
110,WL-10110-1787671754458-518481,1,499269,4163.931,7896,0xb6af9cf40f00afc10aac0d86d0b6fb1e9839e9e0c4936e1ecb1f2218e25bf794,""
111,WL-10111-1787671758623-27251,1,499242,4183.309,7898,0x2ad8ebdc588ac5de4d851b8235315b3e0b94b5e74c831d1c25e85e931cfeb5c1,""
112,WL-10112-1787671762806-548004,1,499269,4184.296,7900,0x70cb4637ff67dcd9812ee6f2fc3c79eb29ec317f80da44fade29c9ce3ffc80a9,""
113,WL-10113-1787671766990-917922,1,499269,4166.724,7902,0x73d95b4f0f3742eec7bc65ea2eaee03f3515e63e178ba79877fd5ad58994b60f,""
114,WL-10114-1787671771157-804576,1,499269,4195.932,7904,0x3c82308c0727232912f48f4286d58d5d8f356e67ce8c727150d85e236ef9cbf8,""
115,WL-10115-1787671775353-367689,1,499269,4199.923,7906,0x9306076b6c59a57527fcfb8866e60ad5bff4892d7134235fcd22be8e21eeaa70,""
116,WL-10116-1787671779553-274632,1,499269,4183.863,7908,0x687bbca1f266d6328009dafd7b4c7afd323355c7a92f04736192916cd342821c,""
117,WL-10117-1787671783737-721726,1,499269,4180.798,7910,0x84be30353a7560f427f3002a58f4af28cfcd545916caeddb2ead9310d901e138,""
118,WL-10118-1787671787918-834142,1,499269,4280.924,7913,0x7f3a254e73f1a1d7a45aeb52157d12708652d7f0b84a8dc11ada47c1b4402630,""
119,WL-10119-1787671792199-183705,1,499269,4152.473,7915,0x457f7619ae8e33076f7f9688ddc7587d2dde78080a8c0cbe84a46f940a190db2,""
120,WL-10120-1787671796351-46389,1,499242,4166.192,7917,0xea65b43472f8efb7059e893adbc92e424f023fa93b5c4ed3f578f1740c2b5e12,""
121,WL-10121-1787671800518-682870,1,499269,4200.454,7919,0x670e6ed2ba5e42599ddb1c5fe6380d254ccdf3f4ee8f02413feeb488ac62200b,""
122,WL-10122-1787671804719-277077,1,499269,4282.303,7921,0x4d7cc23b1404da50197ea3036572c336121d655bbc7d4fb9c740f7e3a071114c,""
123,WL-10123-1787671809001-938047,1,499269,4250.566,7923,0x9468d094e39eeaf3863eb2139dded00224ffd9645a80cdaba6af6706f5c1db88,""
124,WL-10124-1787671813252-79052,1,499242,4216.273,7925,0x5e172082e5625407d3ca528681ef7248d5802bb2701b02be5a01172ee1605afd,""
125,WL-10125-1787671817468-631226,1,499269,4216.490,7927,0xccf3b97ec570471e89ada7cdda0b000056c03c0eed8dcc8c0c9845ca91f12f50,""
126,WL-10126-1787671821684-689184,1,499269,4130.984,7929,0x9da3ebee8aaf88039d0333ab2b6adf6ec80d85a54f91f242c8c2dcca88e93e3a,""
127,WL-10127-1787671825815-690930,1,499269,4197.329,7931,0x5a69a20c0d7475ec57b02082d3ae48cd54bebb81b78f21e1cbb2996efebe5bd2,""
128,WL-10128-1787671830013-421609,1,499269,4203.987,7934,0x670631f86a2115625be3a68b99cd3f0a4c2610aea7c829f39efbfa70bd069a7d,""
129,WL-10129-1787671834217-449008,1,499269,4144.499,7936,0x0e01cff3295fa9a9d70db1116922b2f7897d56a9fd1c0c1a8b72039b53ed92bd,""
130,WL-10130-1787671838361-85858,1,499242,4181.666,7938,0xe5f81f375b164ab10b315976370dcee23aa10c9bb66a5e782c1705525d89a9d0,""
131,WL-10131-1787671842543-895753,1,499269,4151.193,7940,0xb1f0abfab6d68794ef6a6224e03eadacb0d4e2f5903f42c5280da6c4d68327fd,""
132,WL-10132-1787671846694-881264,1,499269,4184.279,7942,0x37f65309afedb0c82761c4b8822349b813d4ece9c5b378823694402dcc1b2e15,""
133,WL-10133-1787671850879-164263,1,499269,4182.008,7944,0xb9f6168931547af833f55d4ab0736e24a067f118d510277a53dadac961cc1f23,""
134,WL-10134-1787671855061-353184,1,499269,4131.196,7946,0x953e3cf3d8e58a7c2947c75ef42234955e8c5f39b5c987e1a8e8ec313d6fb55f,""
135,WL-10135-1787671859192-358173,1,499269,4183.479,7948,0x1c21c79e60616233ff62bd8e5b2057406b6d6cf0b7f3ab2d9cee7c2e90f55410,""
136,WL-10136-1787671863376-289180,1,499269,4154.066,7950,0xbaf30b9d22af5467f7fdb19efeef04417a0683e04ff2e7e8069dd5a85d6d3b8d,""
137,WL-10137-1787671867530-170831,1,499269,4163.071,7952,0xaabffefb1cc6016b7188514d88b539a335c1c65c619a9a3c64229796787732ef,""
138,WL-10138-1787671871694-503644,1,499269,4198.841,7954,0x13ee69fd5ff083b475ac2b912d267b44cb83a798ce659b8e9ef796a75fb7d246,""
139,WL-10139-1787671875892-673066,1,499269,4251.392,7957,0x407262192268c17b08ab35bd30ca78f1abce64819d943d7a33b3506e9c0c6b59,""
140,WL-10140-1787671880144-413586,1,499269,4162.555,7959,0xd40b3ef91bde54798bf590c0833fa7e541b2eada2d14e3c95407b5c5ff3fd72a,""
141,WL-10141-1787671884311-861368,1,499269,4152.216,7961,0x94ad3310bce7ddf4c374d4a3e76e144cecaae290405f4931fc9aeba58f8ca093,""
142,WL-10142-1787671888463-339121,1,499269,4208.192,7963,0xcae17fc5b9ce38f1c6aef77deea92f1a9474f6afeac8110297d5eade5bae239b,""
143,WL-10143-1787671892672-526335,1,499269,4156.692,7965,0x482d3b51831b34efcd388701bcd12975c2ba4986b92639a1b320a6b6be0fab24,""
144,WL-10144-1787671896828-194676,1,499269,4166.864,7967,0x6600fcda8b213ec221a4d4ee984e0d78d341bb6e10cb5cc099b3354e574d8f34,""
145,WL-10145-1787671900995-72424,1,499242,4172.304,7969,0x445ac594307849ff9a9a3007d76e0beda5b7e52b78ca14f368ca7985406b08e8,""
146,WL-10146-1787671905168-93514,1,499242,4169.070,7971,0x8f78594c694abd318a5b663d8023428e36eb8a9dec9ecb4ba2047b251a95e2a3,""
147,WL-10147-1787671909337-862448,1,499269,4498.833,7973,0xf93f52deea0b110417669463c2f21d5e68a5bb5a96b9d9cb98638004782e210f,""
148,WL-10148-1787671913836-376396,1,499269,4166.522,7975,0x28b053d233ec50ae18c657db7e2939bbafda071c4f4871ef58aa7393a73871ce,""
149,WL-10149-1787671918002-282229,1,499269,4183.894,7978,0xa44a8c1b781491bce9a0cbced70164c6d68651fe6184c5b1d613fc0447aacd1a,""
150,WL-10150-1787671922186-434015,1,499269,4197.962,7980,0x48dd7d57a874a2ca3d3af4b6a16ca0fb73201ec8309856c4be56001acdfb07f3,""
151,WL-10151-1787671926385-35882,1,499242,4198.707,7982,0x414ce35d5711e03938de8c142c5ab5e275407a23708218c452d90c2d7614d5f2,""
152,WL-10152-1787671930584-250406,1,499269,4183.742,7984,0xf01624a7fae56a258476fc99777ceef9c0996d1e6c9ad488616d601a251cc28c,""
153,WL-10153-1787671934768-886323,1,499269,4213.748,7986,0x9894767f166a0142f89116ba9d6d032371d4c47001df63be05e78151625e496b,""
154,WL-10154-1787671938982-602831,1,499269,4166.874,7988,0xa5e6aeab89f4b996efa498e15ca31f24cf1ff64b05c09b429392835a729af4d7,""
155,WL-10155-1787671943149-746368,1,499269,4201.350,7990,0x618c00bbe1ad495ab5a98dc1d0e2f3c7ac52e78db3b11237811b60bec5bd2dd6,""
156,WL-10156-1787671947350-60055,1,499242,4181.999,7992,0xcbb453e872ab6c533ad865854b84db09a30d37606b574b0886ec3171f10830d1,""
157,WL-10157-1787671951532-381085,1,499269,4215.647,7994,0xfda6b1bb87c2b0ff070060ac217d174dca43e1951ad4413efdfd309dce1a92de,""
158,WL-10158-1787671955748-136977,1,499269,4198.479,7996,0x0e44d54a4b71f595f9b5aa07cacdcc454c5021360663b75d7870b985618f1dab,""
159,WL-10159-1787671959946-174593,1,499269,4301.610,7999,0x803d5a8d7878a3b904415ea755ab8d56a47b23c7050f2ffc9904be1b9849cc23,""
160,WL-10160-1787671964248-132044,1,499269,4165.638,8001,0xa1f9fdb79dfdd5fd4658c91979843631b2dfe9fd4b452d3810087b335ce89e72,""
161,WL-10161-1787671968414-584083,1,499269,4214.231,8003,0xb4547a239d2b4866a1cf4989a51c0a85a169d98c594a273cb332e7d69b9e9a3d,""
162,WL-10162-1787671972628-757607,1,499269,4200.971,8005,0xd9f182588e0676f49a83910e17deac27b8d2dc561d1dea15090eef57818b2350,""
163,WL-10163-1787671976829-790453,1,499269,4183.172,8007,0x5cd2fb5fae0f11f03edec7b0de10b9775ab0adea260edc767f826740c0991a12,""
164,WL-10164-1787671981013-558784,1,499269,4178.863,8009,0x689c8281ecee792c5addd6ff7345c2c18244df8cde309a45f6c9197835eb7cac,""
165,WL-10165-1787671985191-335959,1,499269,4186.675,8011,0xbe8e971d613171e7639bc8a0be70b1804e0e8560f52ebb1b6970c00ed0979d5b,""
166,WL-10166-1787671989378-305586,1,499269,4215.354,8013,0xba9cff8c95dc3d81cf4fdc9ef428d3bce19b6ab3249a7eb4b06088aa92ad645d,""
167,WL-10167-1787671993594-238861,1,499269,4231.483,8015,0x1eb88ec6e97f27a5b5c5ad130d74cb9d019ccea1d04ebe9f66cb7b6cbe85cbe4,""
168,WL-10168-1787671997825-894515,1,499269,4234.438,8017,0xb1e05dd424ea3f1114fd361fd4013e10df54fab6091801faa1862ccba9fea3a6,""
169,WL-10169-1787672002060-755932,1,499269,4246.956,8020,0xf1915b5b59f6f0dd90f74fd17bf6c80533c9ee98076ad3ae3cee9afccf8fa3f3,""
170,WL-10170-1787672006307-539865,1,499269,4183.627,8022,0x1564e4d4d9cdf9478c80ff75d234f7be5fbc76a3a217fa4c4dbb26af64de8c44,""
171,WL-10171-1787672010501-259593,1,499269,4239.540,8024,0x29bc8cdd830baf687cce9e694ee888ef895e1db4009d980c11b3ce0e7ad8d7d1,""
172,WL-10172-1787672014741-892204,1,499269,4181.872,8026,0xd493db8a1e8baa0ce6a886508bc65874dce4dfeeab63b253f56bcdbaa8ed44a3,""
173,WL-10173-1787672018922-886056,1,499269,4165.759,8028,0x701f84525c8b6985bf2dcbf8c52c573355b14c4c0e9b22a167f67f8af1aaf23f,""
174,WL-10174-1787672023088-385824,1,499269,4164.563,8030,0x246e0cb2564460360de28685334dd8806e9a5ec3ad137c817942ac84fd600b3c,""
175,WL-10175-1787672027253-251659,1,499269,4150.548,8032,0x1b3f9c27de47597e19b1a18cc8f55d149a66b85688872477d4f7721bc93fda99,""
176,WL-10176-1787672031403-696695,1,499269,4149.574,8034,0x4954dd7250fc066af210fa7dda90aef5a0f9cafe15df1400b35b610ab6e0e5df,""
177,WL-10177-1787672035553-772926,1,499269,4232.200,8036,0x4dc5af3ffbb61a5d4a05af66327b0e4ee11d3a1c56245961d17f940a7764d1d9,""
178,WL-10178-1787672039785-922124,1,499269,4184.966,8038,0x909f4e0ffc6d43443d76090699eda0245b3d67f39b5a5cabe054844463eb68e3,""
179,WL-10179-1787672043970-318443,1,499269,4364.229,8041,0x4f7f38ae332ed80b4f96ad8256665c2b6b5ae4908385d97b95693e966f92cbf1,""
